ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a0dc8973304626f2dd9928e,육골목 돌곶이점,사장님 엄청좋아요,,,5.20.수,0,2017255338,wer07014,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소고기,2026-05-28T10:55:15.039090+00:00,False
6a0c5fa55788e6567e6d8587,육골목 돌곶이점,"맛도있고 분위기도 괜찮아요
리뷰이벤트 하고 있어서 즐겁게 시간보내기 좋아요",,,5.19.화,1,2017255338,yjs1226,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfNSAg/MDAxNzc5MTk1ODExNTA0.bknwo7mBIlPkYryP9otuGxY9Rkwz68LcALTUfevYslwg.R49JBWi-9MTI3WkZvmxaPT8jby9XGLFa1Ayrgvqffysg.JPEG/1000032118.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMjgy/MDAxNzc5MTk1ODExNDUx.-kmUI1vCIwHFgyCovd28wuBOErD0K4sFgozBtDcifVog.s3LnNHvcbQsM1ibtW6rmECy7_N4Emi5JqrAZEi6mzfsg.JPEG/1000032117.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfNSAg/MDAxNzc5MTk1ODExNTA0.bknwo7mBIlPkYryP9otuGxY9Rkwz68LcALTUfevYslwg.R49JBWi-9MTI3WkZvmxaPT8jby9XGLFa1Ayrgvqffysg.JPEG/1000032118.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMjgy/MDAxNzc5MTk1ODExNDUx.-kmUI1vCIwHFgyCovd28wuBOErD0K4sFgozBtDcifVog.s3LnNHvcbQsM1ibtW6rmECy7_N4Emi5JqrAZEi6mzfsg.JPEG/1000032117.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (아이,연인・배우자)",,"방문해주셔서 감사합니다 😊
고기 맛이랑 분위기까지 좋게 봐주셔서 정말 뿌듯하네요! 리뷰 이벤트도 함께 즐겨주셔서 감사드리고, 다음에도 편하게 오셔서 맛있는 시간 보내고 가세요 🥩",소고기,2026-05-28T10:55:15.039148+00:00,True
6a0ae8e00fec6dd5d942ef15,육골목 돌곶이점,"반찬이 정걸하고 사장님 직원 모두 친절합니다

찌개맛 일품이며 고기는 말할것도 없습니다

강추합니다",,,5.18.월,1,2017255338,경희대05학번,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfMTEz/MDAxNzc5MDk5ODI2Mzc0.tHJPFnQMO3ob_t-9izCaXURBLxqs2BDstCh93EYPil8g.jNavHDTV2Kh5riS1dAoQu77HeitWWuXppO1LGewDQUog.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MThfMTEz/MDAxNzc5MDk5ODI2Mzc0.tHJPFnQMO3ob_t-9izCaXURBLxqs2BDstCh93EYPil8g.jNavHDTV2Kh5riS1dAoQu77HeitWWuXppO1LGewDQUog.JPEG/image.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 인테리어가 멋져요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"좋은 후기 남겨주셔서 정말 감사합니다 😊
반찬부터 찌개, 고기까지 만족스럽게 드셔주셨다니 육골목 식구들 모두 힘이 납니다! 앞으로도 친절한 서비스와 맛있는 음식으로 기분 좋게 식사하실 수 있게 준비해놓고 기다리겠습니다 🥩",소고기,2026-05-28T10:55:15.039169+00:00,True
6a09854ff5a6cf6a2c0be72a,육골목 돌곶이점,가족들이랑 잘먹고갑니다.,,,5.17.일,1,2017255338,als****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMjM4/MDAxNzc5MDA4ODQ1MDIy.R9UTsqi2j5Tefk3VnA3ib8DWzzRL2MWd7lyPxEfez-og.4jdEcm3THEaUTvx8IAv3kDQQIlEXmGtkNTatBRXO4rMg.JPEG/38982.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMSAg/MDAxNzc5MDA4ODQ1MDEz.x8efVv1fmydkVXby5WFNa2o8Ke_f-1ebmaZKLVBNXtYg.n1r6fFib9POIdWMRx2heZr3Kd-JS7IO8doXEd-DyyaYg.JPEG/38981.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMjEw/MDAxNzc5MDA4ODQ0ODky.THlXE-mztGosQZ-ksNQoH-bgok8PQihmQ_ida725At0g.6pu4iT6fUqt2FVYc8GHv1dDWe9obsx4zXZkIAS8rE_og.JPEG/38980.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMTY3/MDAxNzc5MDA4ODQ0OTQz.CjBSV01ClqNHOkEwekrf--6Y4-0sj1sJSsuE57CkRicg.Rw2wtJQonkZBjowEro6sRfwzpLnPN196p1_ZUsugHd4g.JPEG/38979.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMjM4/MDAxNzc5MDA4ODQ1MDIy.R9UTsqi2j5Tefk3VnA3ib8DWzzRL2MWd7lyPxEfez-og.4jdEcm3THEaUTvx8IAv3kDQQIlEXmGtkNTatBRXO4rMg.JPEG/38982.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMSAg/MDAxNzc5MDA4ODQ1MDEz.x8efVv1fmydkVXby5WFNa2o8Ke_f-1ebmaZKLVBNXtYg.n1r6fFib9POIdWMRx2heZr3Kd-JS7IO8doXEd-DyyaYg.JPEG/38981.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMjEw/MDAxNzc5MDA4ODQ0ODky.THlXE-mztGosQZ-ksNQoH-bgok8PQihmQ_ida725At0g.6pu4iT6fUqt2FVYc8GHv1dDWe9obsx4zXZkIAS8rE_og.JPEG/38980.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTdfMTY3/MDAxNzc5MDA4ODQ0OTQz.CjBSV01ClqNHOkEwekrf--6Y4-0sj1sJSsuE57CkRicg.Rw2wtJQonkZBjowEro6sRfwzpLnPN196p1_ZUsugHd4g.JPEG/38979.jpg.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 고기 질이 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목,일상), (부모님,친척・형제자매)",,"가족분들과 함께 육골목 찾아주셔서 감사합니다 😊
편하게 식사하시고 좋은 시간 보내셨다니 정말 뿌듯하네요! 다음에도 가족외식 생각나실 때 든든하고 맛있게 준비해놓고 기다리겠습니다 🥩",소고기,2026-05-28T10:55:15.039190+00:00,True
6a12b20ccfb6a64b0648044e,육골목 돌곶이점,"녹돈이라 그런지 구울때부터 향이 좋았는데ㅠㅠ
너무 맛있어요!
양도많고 서비스 찌개도 너무맛있어요!!
제 첫끼를 이렇게 만족시켜주셔서 감사합니다🤭",,,5.24.일,0,2017255338,신3227,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소고기,2026-05-28T10:55:15.039202+00:00,False
6a0c4bd61894cc7cd4cc390e,육골목 돌곶이점,고기 질도 좋고 칼집 초벌구이해서 주니 더욱 막있게 구워지네요~맛있게 먹었습니다~~,,,5.19.화,1,2017255338,비만덩어리,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfNDkg/MDAxNzc5MTkwNzQwMzUw.u9-z794ChdXCmvMNRTwzHrLXXOqsW8b4_3_aPW50Pwsg.J6d9p-tQ4Z1dH4aT6jmpocAeyhb6jfbrp9PiolSfF3Eg.JPEG/C2F6FB95-4C32-488A-AF55-9AE208178595.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMjcy/MDAxNzc5MTkwNzQwNDYx._h2rIMqu83FWEtQv_7hbrmZc0P1NDA92BOzyuLP6z4Mg.Xo8KbEK-3FlS6omBqBzyhJPLh6A1OqYT9DxIxi43yScg.JPEG/19656BE6-7B18-49E5-9849-BE074986842C.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMTA3/MDAxNzc5MTkwNzQwNDUw.wc8N8zGOrUjTxGKJmLZmMZbNsb5ET_fwrmrSuXONW4og.ORkPcIufnu0EeBOdWT9mQgeIFQhCWV59I5zPJHcnnqog.JPEG/98A644B7-30C1-468C-A4DF-E5ACC307337E.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfNDkg/MDAxNzc5MTkwNzQwMzUw.u9-z794ChdXCmvMNRTwzHrLXXOqsW8b4_3_aPW50Pwsg.J6d9p-tQ4Z1dH4aT6jmpocAeyhb6jfbrp9PiolSfF3Eg.JPEG/C2F6FB95-4C32-488A-AF55-9AE208178595.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMjcy/MDAxNzc5MTkwNzQwNDYx._h2rIMqu83FWEtQv_7hbrmZc0P1NDA92BOzyuLP6z4Mg.Xo8KbEK-3FlS6omBqBzyhJPLh6A1OqYT9DxIxi43yScg.JPEG/19656BE6-7B18-49E5-9849-BE074986842C.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMTA3/MDAxNzc5MTkwNzQwNDUw.wc8N8zGOrUjTxGKJmLZmMZbNsb5ET_fwrmrSuXONW4og.ORkPcIufnu0EeBOdWT9mQgeIFQhCWV59I5zPJHcnnqog.JPEG/98A644B7-30C1-468C-A4DF-E5ACC307337E.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 반찬이 잘 나와요, 재료가 신선해요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (지인・동료)",,"방문해주셔서 감사합니다 😊
육골목은 고기 퀄리티뿐 아니라 칼집 초벌까지 신경 쓰고 있는데 맛있게 드셔주셨다니 정말 뿌듯하네요! 다음에도 더 맛있고 편하게 드실 수 있게 준비해놓고 기다리고 있겠습니다 🥩",소고기,2026-05-28T10:55:15.039221+00:00,True
6a171202eb85db896ab6ef47,육골목 돌곶이점,여기진짜 맛있어요 반찬도 맛있고 고기도 맛있고 번창하세요!!,,,5.28.목,1,2017255338,coo****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfODIg/MDAxNzc5ODk2ODEwMDAw.vfHo-EOF0IOjBCRJySIg0M7-cy7ZJzAAZJzpUMEAcJYg.cD32tpYihsbETw6UAX7kmfk8z6QGNJ71MkJ58pb2l2kg.JPEG/17798967998535752764364332181326.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfODIg/MDAxNzc5ODk2ODEwMDAw.vfHo-EOF0IOjBCRJySIg0M7-cy7ZJzAAZJzpUMEAcJYg.cD32tpYihsbETw6UAX7kmfk8z6QGNJ71MkJ58pb2l2kg.JPEG/17798967998535752764364332181326.jpg,,,1,"음식이 맛있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (연인・배우자)",,,소고기,2026-05-28T10:55:15.039235+00:00,True
6a0870c9abb133e84e3ee697,육골목 돌곶이점,찬도 다양하고 고기 맛있어요!! 찌개도 나와서 식사하기 좋네요!!,,,5.16.토,1,2017255338,맛집에만리뷰써요,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTc0/MDAxNzc4OTM4MDUyOTc5.E-4apkUbXdzxr5Fbm2R8-vVIte9OWGpQBsqko8JvBZ4g.sqyvfa6WH63sbC2C626P3NaZjq4KMqVSvK6v0MX2J6kg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTZfMTc0/MDAxNzc4OTM4MDUyOTc5.E-4apkUbXdzxr5Fbm2R8-vVIte9OWGpQBsqko8JvBZ4g.sqyvfa6WH63sbC2C626P3NaZjq4KMqVSvK6v0MX2J6kg.JPEG/image.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"방문해주셔서 감사합니다 😊
다양한 반찬이랑 고기, 찌개까지 맛있게 드셔주셨다니 정말 다행입니다! 든든하게 한 끼 하시기 좋게 항상 정성껏 준비하고 있으니 다음에도 편하게 오셔서 맛있게 드시고 가세요 🥩",소고기,2026-05-28T10:55:15.039365+00:00,True
6a0e9c15a7d5f4b50f6815a9,육골목 돌곶이점,"초벌해서 주셔서 조금 더 편하게 먹을 수 있습니다
모임 장소로 부담없이 편하게 이용할 수 있어서 좋았어요!!",,,5.21.목,1,2017255338,92239,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMjU2/MDAxNzc5MzQyMzU1Njg4.MHgImqVn0kNbedf2ls9Vz69OsBNH9I3J3cJd_Uyk6_8g.kScDD-XjMmdWEg5MzyieIQyXn1WFx9QGdnTpV-zhbngg.JPEG/D17042DD-D2D2-428C-BB8F-44CF4A43959D.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMjU2/MDAxNzc5MzQyMzU1Njg4.MHgImqVn0kNbedf2ls9Vz69OsBNH9I3J3cJd_Uyk6_8g.kScDD-XjMmdWEg5MzyieIQyXn1WFx9QGdnTpV-zhbngg.JPEG/D17042DD-D2D2-428C-BB8F-44CF4A43959D.jpeg,,,1,"고기 질이 좋아요, 단체모임 하기 좋아요, 오래 머무르기 좋아요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,,소고기,2026-05-28T10:55:15.039402+00:00,True
6a0e9bc933933f1b641c4056,육골목 돌곶이점,고기가 초벌되어 나오는데 숯불향도 나고 진짜 맛있었어요. 양도 많고 배불리 먹고 갑니다~!,,,5.21.목,1,2017255338,네이벌71,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMjUy/MDAxNzc5MzQyMjgwMjIx.xDsleh2QGX8u3N-Aix6zigSf3x5GVLLk9TlyDIrnc5sg.dgRaboMd_4mcKjxvorSa52n9yIhQZE5wrElNuf9Zhycg.JPEG/1000035175.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMjUy/MDAxNzc5MzQyMjgwMjIx.xDsleh2QGX8u3N-Aix6zigSf3x5GVLLk9TlyDIrnc5sg.dgRaboMd_4mcKjxvorSa52n9yIhQZE5wrElNuf9Zhycg.JPEG/1000035175.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 가성비가 좋아요, 반찬이 잘 나와요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,,소고기,2026-05-28T10:55:15.039424+00:00,True
