ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a17ffcb9c515a001a55dd35,샹니마라탕,항상 자주찾는 샹니 너무 맛있어욤 성신 마라탕 1티어!!,,마라탕,5.28.목,1,1323828585,서72,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfMTE2/MDAxNzc5OTU3NzA1ODI2.hYZ7RN7-yLDGDw7aw-iql_OgS0rVD8cAFddWC_LdPlwg.PyE6Uy7_T-XoeMWxNH96Uvg6g1cT0Shyx6eO3IgpGv0g.JPEG/8796C47A-8BF1-4EFA-900E-5BE7260DADB2.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfMTE2/MDAxNzc5OTU3NzA1ODI2.hYZ7RN7-yLDGDw7aw-iql_OgS0rVD8cAFddWC_LdPlwg.PyE6Uy7_T-XoeMWxNH96Uvg6g1cT0Shyx6eO3IgpGv0g.JPEG/8796C47A-8BF1-4EFA-900E-5BE7260DADB2.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,마라탕,2026-05-28T11:40:45.579757+00:00,True
6a17ba6f2dda4741117ff624,샹니마라탕,"평소에 마라탕을 정말 좋아해서 자주 먹는데, 여기는 손에 꼽을 정도로 맛있네요!
국물이 너무 자극적이지만은 않고 사골 베이스처럼 깊고 진한 맛이 나서 마지막까지 맛있게 먹었습니다. ⁠[매운맛 2단계]⁠로 먹었는데 딱 기분 좋게 매콤하고 얼얼했어요.
대박나세요",,마라탕,5.28.목,1,1323828585,안녕9510,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfMTA0/MDAxNzc5OTM5OTQ5NjYw.C8SR0b7MlXO6j95Ot2btlPssE3XPP0BA90AD0SF4GRsg.JoUS9Y69ZLHHJSdA23Xnh7OM7V-Ljrwe5tqurvwZrqMg.JPEG/B08C9671-DF18-4CB4-8D99-51EB780CA57B.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfMTA0/MDAxNzc5OTM5OTQ5NjYw.C8SR0b7MlXO6j95Ot2btlPssE3XPP0BA90AD0SF4GRsg.JoUS9Y69ZLHHJSdA23Xnh7OM7V-Ljrwe5tqurvwZrqMg.JPEG/B08C9671-DF18-4CB4-8D99-51EB780CA57B.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (아이)",,,마라탕,2026-05-28T11:40:45.579810+00:00,True
6a16df848107f9da5f4f9edf,샹니마라탕,"개미쳤어요 성신여대 최고의 마라탕집임
하루에 한 번씩 먹고 싶어요
특히 크림새우가 개미친 넘입니다",,마라탕,5.27.수,0,1323828585,DAIN50,19,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 가성비가 좋아요, 혼밥하기 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,마라탕,2026-05-28T11:40:45.579829+00:00,False
6a16b0a14eb6a3697789c1fe,샹니마라탕,맵기도 적당하고 재료도 신선하고 맛있어요. 재방문 의사 있습니다.,,1.5단계,5.27.수,1,1323828585,Xjehwiiaejwh,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfMjYz/MDAxNzc5ODcxOTAzMzg0.1MLs6OigjnZa4kxCiBXcMM8ThF4JRZBJMBTkKIAveV0g.zvjShrLX3qH--xZWrdY9HHukTJbml_T6SWdH9Cw4h6Ig.JPEG/1000013196.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfMjYz/MDAxNzc5ODcxOTAzMzg0.1MLs6OigjnZa4kxCiBXcMM8ThF4JRZBJMBTkKIAveV0g.zvjShrLX3qH--xZWrdY9HHukTJbml_T6SWdH9Cw4h6Ig.JPEG/1000013196.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (혼자)",,,마라탕,2026-05-28T11:40:45.579849+00:00,True
6a16781291b63c95aeb699b2,샹니마라탕,"많이 담았는데도 저렴한 가격에 꿔바로우까지 추가했는데도 가성비가 넘쳐뇨
맛도 얼큰한게 속이 뻥뚫리는느낌!!",,마라탕,5.27.수,1,1323828585,9452709,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfMjQg/MDAxNzc5ODU3MzgxNDg1.4N8_RJxP2iWttZBJo5AONsuLSdWK1OuYoYplPaAG3O8g.tpppvq0_Y3VHmF12YgTDpCZ4I1dsJAPbCL__g5ykdisg.JPEG/1000011553.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfMjQg/MDAxNzc5ODU3MzgxNDg1.4N8_RJxP2iWttZBJo5AONsuLSdWK1OuYoYplPaAG3O8g.tpppvq0_Y3VHmF12YgTDpCZ4I1dsJAPbCL__g5ykdisg.JPEG/1000011553.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.579865+00:00,True
6a1525177aff1bfde4ad7600,샹니마라탕,,,마라탕,5.26.화,1,1323828585,si****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjQw/MDAxNzc5NzcwNjQ2Njcx.Obr9khe9aWhPi69UbRhFPS_NqnbGfGV7erUayr_XSzYg.LB2o9cAdOqeI5qJlS0Ryeigkn8eB4hO79cwkk1bv_K8g.JPEG/E5239817-0233-4F14-BDA5-E458F219D642.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjQw/MDAxNzc5NzcwNjQ2Njcx.Obr9khe9aWhPi69UbRhFPS_NqnbGfGV7erUayr_XSzYg.LB2o9cAdOqeI5qJlS0Ryeigkn8eB4hO79cwkk1bv_K8g.JPEG/E5239817-0233-4F14-BDA5-E458F219D642.jpeg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.579905+00:00,True
6a12c2bc590f45812acf04cc,샹니마라탕,우선 음식이 맛있어요 직원분들이 친절해요 자주오는 편입니다,,2.5단계,5.24.일,1,1323828585,난봉꾼31,3,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNTgg/MDAxNzc5NjE0MzU3NTU4.yn9uUxlXxUrprnW30lbZvswTPbyXZOZP_CbkwFur0S0g.HVW3BGhoYBVKkazoiCZxTZqbILgbqo4lzJmR4P9FMAgg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNTgg/MDAxNzc5NjE0MzU3NTU4.yn9uUxlXxUrprnW30lbZvswTPbyXZOZP_CbkwFur0S0g.HVW3BGhoYBVKkazoiCZxTZqbILgbqo4lzJmR4P9FMAgg.JPEG/image.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,마라탕,2026-05-28T11:40:45.579935+00:00,True
6a12b6b314e7d0e729706310,샹니마라탕,처음왔는데 너무 친절하시구 마라탕도 너무 맛있어요~~!! 담에두 성신오면 여기만 오려구요😊,,마라탕,5.24.일,1,1323828585,nam****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfOTkg/MDAxNzc5NjExMzA5MzY1.N1TNC_kgD1bteA7qK99B4COHURtGqAoXK0-rI0k4EREg.Sd8L9z_FWbvnbne8OjLfw0eUdYE1NKOq4h3opmgvhkMg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfOTkg/MDAxNzc5NjExMzA5MzY1.N1TNC_kgD1bteA7qK99B4COHURtGqAoXK0-rI0k4EREg.Sd8L9z_FWbvnbne8OjLfw0eUdYE1NKOq4h3opmgvhkMg.JPEG/image.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 친절해요","대기 시간(바로 입장), (친목), (친구)",,,마라탕,2026-05-28T11:40:45.579950+00:00,True
6a128d8c65ba9b75b3f200b5,샹니마라탕,"진짜 마라탕 생각나면 거의 항상 가는 곳이에요 🥹
국물 맛이 너무 자극적이기만 한 게 아니라 얼얼하면서도 깊은 맛이 있어서 중독성 있어요,, 재료도 신선하고 종류 많아서 담는 재미도 있고 무엇보다 직원분들도 항상 친절하셔서 갈 때마다 기분 좋아져요!
혼밥할 때도 부담 없고 친구들이랑 가도 다들 맛있다고 해서 자주 방문하고 있어요 ❤️
앞으로도 마라탕은 여기로 정착할 듯해요 ㅎㅎ",,마라샹궈,5.24.일,1,1323828585,aim****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjU0/MDAxNzc5NjAwNzEzNTQ5.3CWWhEJx2eE0XEhojK6HdcpyI3nYwZc_53UfnSIOYUcg.TtEnbmcD5FK1yJGT08c0nAzF2jD1AI3y63hqj4Irvkwg.JPEG/image.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjIg/MDAxNzc5NjAwNzU0NTE5.yP0CDY2RUwtwRkXE66GMM3E3LUnfBhxk4orVaB-KWicg.T_HuODW1_k7zgpdKVwygycMHpaMIFcOrFEEfBjevnLMg.JPEG/IMG_5651.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTc4/MDAxNzc5NjAwNzU0NjQ5.LaWGt_cbLo0pTELsdgVVyhVnMs69kMPM3RzT4IVRXa4g.QE3_UUSRCQMLnUdkk2nowE5jhKiB1QqhHf4IE1nPfQkg.JPEG/IMG_5654.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNDQg/MDAxNzc5NjAwNzc1MjIz.nndeXS6_AaBVsVRlDFWpDUW8DCe5N5ZRjPbPwAWYVVkg.CGwAsCOfuMpKyU-aXr_Rb4Ew8UBZmxiDeICoa0avqGYg.JPEG/image.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjU0/MDAxNzc5NjAwNzEzNTQ5.3CWWhEJx2eE0XEhojK6HdcpyI3nYwZc_53UfnSIOYUcg.TtEnbmcD5FK1yJGT08c0nAzF2jD1AI3y63hqj4Irvkwg.JPEG/image.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjIg/MDAxNzc5NjAwNzU0NTE5.yP0CDY2RUwtwRkXE66GMM3E3LUnfBhxk4orVaB-KWicg.T_HuODW1_k7zgpdKVwygycMHpaMIFcOrFEEfBjevnLMg.JPEG/IMG_5651.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTc4/MDAxNzc5NjAwNzU0NjQ5.LaWGt_cbLo0pTELsdgVVyhVnMs69kMPM3RzT4IVRXa4g.QE3_UUSRCQMLnUdkk2nowE5jhKiB1QqhHf4IE1nPfQkg.JPEG/IMG_5654.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNDQg/MDAxNzc5NjAwNzc1MjIz.nndeXS6_AaBVsVRlDFWpDUW8DCe5N5ZRjPbPwAWYVVkg.CGwAsCOfuMpKyU-aXr_Rb4Ew8UBZmxiDeICoa0avqGYg.JPEG/image.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장)",,,마라탕,2026-05-28T11:40:45.579970+00:00,True
6a104b1554650714e435aa90,샹니마라탕,오늘도 방문!!! 늘 맛있는 마라탕 감사합니다🤍,,마라탕,5.22.금,1,1323828585,jje****,3,https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfMjM5/MDAxNzc5NDUyNjkyMjc1.31aFdDVXRdmyD18zmkm5WWVLVbVCPUK9mGczof_b5PQg.M0JRx7gWsi3ohp5RPD05DaT2oqie2INjlnN-a3LW6Qkg.JPEG/B12E8722-2C5A-45E0-A568-2173433980A6.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfMjM5/MDAxNzc5NDUyNjkyMjc1.31aFdDVXRdmyD18zmkm5WWVLVbVCPUK9mGczof_b5PQg.M0JRx7gWsi3ohp5RPD05DaT2oqie2INjlnN-a3LW6Qkg.JPEG/B12E8722-2C5A-45E0-A568-2173433980A6.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,마라탕,2026-05-28T11:40:45.579987+00:00,True
