ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
69fc8e9671b6130fb7c2f5fd,가부 보문점,음식이 바로바로 나오고 짜장면과 볶음밥 다 맛있게 잘 먹었습니다.,,짜장면,5.7.목,0,1023504775,mobilpolice,1,,,,,0,"양이 많아요, 음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상,친목), (지인・동료)",,,짬뽕,2026-05-14T08:05:36.586835+00:00,False
69edaa66664e138967a35b79,가부 보문점,"차돌짬뽕,볶음짜장, 유린기 먹었어요. 성북천 걷고 잠심 먹기 좋아요.  유린기가 바삭하고 칼칼하니 맛있어요.전반적으로 고추를 많이 쓰시는 것 같아요.그래서 느끼함을 줄여요.",,유린기,4.26.일,0,1023504775,책마중,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (연인・배우자)",,,짬뽕,2026-05-14T08:05:36.586904+00:00,False
69e5ebad4d9d0298d57466bf,가부 보문점,"음식 맛있네요
짜사이가 살짝 물러요
좀더 물기없이 사각하면 좋겠습니다",,가족세트A,4.20.월,0,1023504775,tas****,2,,,,,0,"음식이 맛있어요, 재료가 신선해요",,,,짬뽕,2026-05-14T08:05:36.586928+00:00,False
69ccccac5e8b779b2fabcba4,가부 보문점,"저는 원래 짬뽕파인인데 가부에서만큼은 짜장파로 바뀔 만큼 짜장면이 진짜 맛있었어요!!🫢 
그리고 겉바속촉에 육즙으로 꽉 찬 군만두는 무조건 주문 하시길 추천 드립니다!!👍🏻 

매장이 넓고 쾌적해서 가족 모임이나 데이트 장소로도 좋을거같아요:)",,군만두,4.1.수,0,1023504775,란나,1,,,,,0,"음식이 맛있어요, 양이 많아요, 코스요리가 알차요, 메뉴 구성이 알차요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:05:36.586949+00:00,False
69abbad16d4a9590411a52b0,가부 보문점,"웨이팅도 있었고 유린기,짬뽕이 유명하다고 하네요.

볶음밥도 맛있었습니다.",,,3.7.토,0,1023504775,이베캄,1,,,,,0,"음식이 맛있어요, 매장이 넓어요, 혼밥하기 좋아요, 음식이 빨리 나와요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:05:36.586969+00:00,False
697a810e8bf620cb1ddc8b05,가부 보문점,맛나요~,,유린탕=육,1.29.목,0,1023504775,ss****,1,,,,,0,,"(예약 없이 이용), 대기 시간(바로 입장), (일상)",,,짬뽕,2026-05-14T08:05:36.586985+00:00,False
695b0b24e198c284450686ce,가부 보문점,굿,,양장피,1.5.월,0,1023504775,블랙은예쁘다,7,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:05:36.587002+00:00,False
6957b011e93de484972c8c21,가부 보문점,"지인추천으로 간곳인데,맛집답게 맛있었음.
흡족하게 먹고나옴
갑오징어 짬봉,잡채밥,볶음짜장,탕수육 다 맛있었음.
#보문역맛집추천",,,1.2.금,0,1023504775,rina10047,1,,,,,0,"음식이 맛있어요, 양이 많아요, 음식이 빨리 나와요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,짬뽕,2026-05-14T08:05:36.587018+00:00,False
694cccc8071160ae71b48029,가부 보문점,"가려던 곳이 휴무라 가봤는데
와우
양도 많고 맛있네요.
따뜻한 보리차도 준비돼 있고 청결하고 좋습니다.
유명한 중식집에 갔다가 지저분해서 그냥 나왔는데 이곳은 맛도 좋고 청결하고 친절합니다.
담에 또 방문해야겠어요
담엔 백짬뽕 먹으려구요.옆 테이블보니까 푸짐하더라구요 ㅋ",,탕수육,25.12.25.목,0,1023504775,눈의 여왕9,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (연인・배우자)",,,짬뽕,2026-05-14T08:05:36.587035+00:00,False
69493fbbf5ffd4497bcc16ab,가부 보문점,삼선갑오징어짬뽕 갑오징어 실하고 맛있어요. 차돌짬뽕에 차돌도 푸짐하게 들어가 있어요. 한가지 아쉬운 부분은 매운끼가 없고 단맛이 강해서 먹다보면 좀 질리는 경향이 있어요ㅜㅜ 다음엔 좀 칼칼하게 부탁드려볼까봐요!,,차돌짬뽕,25.12.22.월,0,1023504775,삐삐초코,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장)",,,짬뽕,2026-05-14T08:05:36.587051+00:00,False
692d4241931595cc4966134b,가부 보문점,"보문역 주변에 맛있는 음식 가득한
가부 중화요리전문점 짬뽕❤️ 사천탕수육도 바삭하니 식감부터
소스도 저에게 취향저격😊",,사천탕수육,25.12.1.월,0,1023504775,incmania,2,,,,,0,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 단체모임 하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (부모님,연인・배우자)",,감사합니다. 보문역 근처에서 최고의 식당이 될수있도록 늘 노력하고 정진하여 칭찬에 부족함이 없도록 하겠습니다. 긴 겨울 건강 챙기시고 이르지만 새 해 복 많이 받으세요~,짬뽕,2026-05-14T08:05:36.587069+00:00,False
692da1012a29b9e6c751eb99,가부 보문점,친절하심,,탕수육,25.12.1.월,0,1023504775,moo****,1,,,,,0,음식이 맛있어요,,,"고맙습니다, 맛있게 드셔주시고 친절에 대한 칭찬도 아끼지않아주셔서요~ 댁네 두루두루 행복함이 늘 묻어나는 그런 집이시길 바라겠습니다. 감기 조심하세요",짬뽕,2026-05-14T08:05:36.587083+00:00,False
69116cb4e605f9491f2483b4,가부 보문점,,,짬뽕,25.11.10.월,0,1023504775,류은영15,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님,친척・형제자매,연인・배우자)",,맛있게 드셔주시고 그 감성 그대로 사진에 담아주셔서 너무나 고맙다는 감사인사 올립니다. 항상 가화만사성하시는 풍성한 행복 넘치는 가정이 되시길바라며 점점 내려가는 기온에 건강 조심하시길 바라겠습니다.,짬뽕,2026-05-14T08:05:36.587101+00:00,False
68f707e39d28d675a9485790,가부 보문점,굿,,유린기,25.10.21.화,0,1023504775,블랙은예쁘다,6,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (기념일), (연인・배우자)",,,짬뽕,2026-05-14T08:05:36.587117+00:00,False
68ef6eb9496eaae57b9d280f,가부 보문점,해물볶음짜장 맛있었어요,,,25.10.15.수,0,1023504775,Solidstone,1,,,,,0,"음식이 맛있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,Solidstone님 맛있게 드시고 좋은 리뷰 달아주셔서 감사합니다! 요즘 날씨가 매서운데 감기조심하시고 좋은 하루하루 보내세요~,짬뽕,2026-05-14T08:05:36.587133+00:00,False
68e79a2f33e045f9202510eb,가부 보문점,"진짜최악이였어요...
탕수육은 너무돈아까워요
약간 소스가 강해서 그런지
계피향같은데  향이 강해서 그런지
잡냄새인지 모르겠어요
딱딱하고  진짜 동네  중국집 보단
최악


쟁반짜장 소스가  꾸덕함 ..그래서그런지
매말랏음",,,25.10.9.목,0,1023504775,92****,1,,,,,0,,"(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님)",,92**님 성의가 부족했던 음식을 드시게 한 점 진심으로 사과드립니다. 한 분 한 분 정성어린 맘으로 대접해드려야하는데 소홀했던 것 같습니다. 다시 한 번 십분 사과드리며 초심을 유지하며 모든 요리와 식사에 최선을 다하도록 노력하겠습니다. 비도 꽤 오고 약간 서늘함이 느껴지는 날씨네요. 감기 조심하시고 기분 좋을 일들만 생기시길 바라겠습니다.,짬뽕,2026-05-14T08:05:36.587149+00:00,False
690f5b0bda6dd04f1cbd2302,가부 보문점,"일행과 갑오징어짬뽕, 짜장, 군만두 먹었습니다.
짜장은 재료를 춘장에 잘 볶고, 전분은 적게 넣어서 꾸덕한 스타일입니다. 요즘에는 전분을 많이 넣어서 물이 많이 생기는 짜장이 대부분인데, 다른 중식집에서는 보기 어려운 옛맛이다 보니 다들 감탄을 했습니다. 이걸 잘 모르는 사람들은 뻑뻑하다고 하는 모양인데요, 차별화된 짜장 스타일 그대로 유지해주세요.
갑오징어짬뽕은 불맛 입힌 짬뽕에 두툼한 갑오징어 씹는 맛을 더해서 든든하게 먹을 수 있습니다. 끓여 둔 짬뽕 국물 부어주는 그런 짬뽕들과는 국물 맛의 깊이가 다릅니다.
군만두는 속이 가득 찬 만두를 빠삭하게 튀겼는데 배불러도 꼭 시키는 메뉴입니다.
근처에 가부가 4군데 있는데, 그중에서도 짜장과 짬뽕은 보문점이 제일 좋은거 같습니다.",,,25.11.9.일,0,1023504775,루키8459,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요, 주차하기 편해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,이렇게 쑥스러울 정도로 창찬 가득한 리뷰를 남겨주셔서 고맙습니다. 아직은 따뜻했던 9월의 중간쯤에 올려주셨는데 미처 못 보고 감사인사 늦은 점 사과드리오며 이제 길다면 길 겨울나기가 건강히 지나가시길 바라겠습니다!,짬뽕,2026-05-14T08:05:36.587166+00:00,False
68d79e30071a789702db2fc8,가부 보문점,"짬뽕이 먹고싶을때 늘 항상 방문하는 가부 :)
국물과 면이 부담스럽지 않고 딱 맛있어요",,,25.9.27.토,0,1023504775,Ryuly seoul,2,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,Ryuly seoul님 맛있게 드셔주시고 칭찬 한스푼 감사합니다. 다가오는 추석연휴 잘 보내시고 이제 정말 아침공기가 쌀쌀한데 감기조심하세요~,짬뽕,2026-05-14T08:05:36.587183+00:00,False
68a3b2fc8347d55fda2d9ee3,가부 보문점,짜장면 면인지 소스인지 너무 기름기가 없어서 젓가락으로 들어올려지지도 않았어요. 먹기가 너무 불편해서 최악이었어요. 혹시 만든지 좀된거 주신건지?,,,25.8.19.화,0,1023504775,배고냉,1,,,,,0,,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,죄송하고 송구스럽다는 사과의 말씀을 먼저 드리겠습니다. 항상 좋은 음식을 대접하고싶은 맘인데 항상 꼭 그렇지 못한 점 십분 사과드립니다. 열심히 최선을 다하는 자세와 습관으로 모든 음식들을 최고의 음식으로 대접하도록 노력하겠습니다. 감사드립니다. 그리고 실망스러우셨던 점 양해 부탁드립니다.,짬뽕,2026-05-14T08:05:36.587210+00:00,False
