RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
490561,쫄면주는삼겹본능by놀부-충정로역점,sn**,양념구이삼겹 3인,진짜 맛있었습니다!!,5,5.0,5.0,5.0,2023-09-15 19:03:10,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,양념구이삼겹 3인,리뷰가 늦어질만큼 정말 너무너무 맛있게 잘먹었습니다 오랜만에 시켰는데도 변함없이 최고입니다 역시 범접불가 명불허전 일품명품 쫄면주는삼겹본능by놀부-충정로역점 맛 서비스 배달 사장님의 세심한 배려까지 뭐하나 부족한게 없습니다 오래오래 번창하시고 무더운 여름날에 건강하세요 언제나 즐거운일 웃는일 유쾌한일 가득 행운행복대박이 가득 꽃길돈길비단길만 가득하세요~,5,5.0,5.0,5.0,2023-06-06 23:19:53,0
490561,쫄면주는삼겹본능by놀부-충정로역점,sn**,양념구이삼겹 3인,맛있어서 자주 주문합니다!,5,5.0,5.0,5.0,2023-04-13 15:07:25,1
490561,쫄면주는삼겹본능by놀부-충정로역점,an**,구이삼겹 1인,음식 궁합이 좋았음~~~♥,2,2.0,2.0,4.0,2023-03-23 14:16:05,0
490561,쫄면주는삼겹본능by놀부-충정로역점,an**,구이삼겹 1인,이번이 두번째 주문인데 쫄면은 살짝 싱거워서 맵찔이한텐 괜찮고 고기는 전보다 고기질이 너무 떨어져서 전에랑 같은곳에서 먹었던거 맞나? 생각됨 공기밥이랑 김찌찌개 작은컵에다 줫는데 참고로 김찌찌개가 제일 맛잇었음,3,3.0,3.0,2.0,2023-03-23 14:15:16,1
490561,쫄면주는삼겹본능by놀부-충정로역점,wi**,김치구이삼겹 실속 고기만,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-03-09 22:07:49,1
490561,쫄면주는삼겹본능by놀부-충정로역점,om**,구이삼겹 실속 고기만,맛있게 잘먹었습니다 다음에 또 주문할게요,5,5.0,5.0,5.0,2023-02-27 17:38:52,0
490561,쫄면주는삼겹본능by놀부-충정로역점,sn**,갈비맛돼지구이3인,너무 맛있게 잘 먹었습니다!!,5,5.0,5.0,5.0,2023-02-16 13:04:25,1
490561,쫄면주는삼겹본능by놀부-충정로역점,js**,구이삼겹 2인,"배달 엄청 빠르게 와서 따뜻하네요
고기양도 많고 쫄면이랑 같이 먹으니 금방 다먹어버렸어요",5,5.0,5.0,5.0,2023-01-28 13:07:25,1
490561,쫄면주는삼겹본능by놀부-충정로역점,dk**,갈비맛돼지구이1인,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-12-24 10:25:52,0
490561,쫄면주는삼겹본능by놀부-충정로역점,sn**,갈비맛돼지구이3인,너무 맛있어서 사진 찍는 걸 잊어버렸어요!!,5,5.0,5.0,5.0,2022-11-29 16:27:35,0
490561,쫄면주는삼겹본능by놀부-충정로역점,li**,구이삼겹 1인,한 끼 맛있게 먹었습니다. 감사합니다:),5,5.0,5.0,5.0,2022-11-22 06:12:11,1
490561,쫄면주는삼겹본능by놀부-충정로역점,km**,김치구이삼겹 1인,너무너무맛있게잘먹었어요~^^,5,5.0,5.0,5.0,2022-10-10 21:59:09,1
490561,쫄면주는삼겹본능by놀부-충정로역점,tj**,갈비맛돼지구이2인,양도 많고 맛있게 잘 먹었습니다~~,5,5.0,5.0,5.0,2022-09-16 12:58:55,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,양념구이삼겹 3인,리뷰도 깜빡할 정도로 정말 너무 맛있게 잘먹었습니다 시간이 맞지않아 오랜만에 시켰는데도 변함없이 최고입니다 사장님의 꼼꼼하고 세심한 배려에 깜짝 놀랐습니다 저희 연세 지긋하신 어머니도 애정하는 쫄면주는삼겹본능by-충정로역점 오래오래 번창하시고 선선해지는 요즘 감기와 건강조심하세요 언제나 유쾌한일 즐거운일 웃는일 가득 행운행복대박이 가득 꽃길돈길비단길만 가득하세요~,5,5.0,5.0,5.0,2022-09-03 01:03:09,0
490561,쫄면주는삼겹본능by놀부-충정로역점,ra**,갈비맛돼지구이1인,전에는 삼겹살 부위였는데 이번엔 삼겹살이 아니었음,3,3.0,4.0,5.0,2022-07-02 18:51:05,0
