ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a0bc148dc0b87716f80294d,황가네소곱창,"석관동 황가네소곱창 방문했는데 정말 대만족입니다! 곱창 안에 곱이 엄청 가득 차 있어서 씹을 때마다 고소함이 장난 아니에요. 잡내도 전혀 없고 식감도 쫄깃해서 왜 인기가 많은지 바로 납득했습니다.
소곱창 3인분에 맥주와 소주 곁들이니 술이 정말 술술 들어가는 맛이네요. 고소한 곱창 한 점에 시원하게 한잔하기 딱 좋은 곳입니다. 매장도 깔끔하고 음식 퀄리티가 워낙 훌륭해서 앞으로 곱창 생각날 때마다 무조건 여기로 재방문하게 될 것 같습니다. 석관동 근처에서 제대로 된 곱창 맛집 찾으시는 분들께 강력 추천해 드립니다!",,곱창 (250g),5.19.화,1,1010618427,평타치,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMTM2/MDAxNzc5MTU1MjcxMDU1.rpzmbFYyYMW93_qs2yOx_nZSQL6xxD3C37MbkmamBq0g.SJEJIsbYA3o_ddRO1Te02Xoz5PoJ3INX_E4obDR-cYMg.JPEG/7F9B6D7C-20FC-4ED9-8E32-D6B11DAF532E.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMTUy/MDAxNzc5MTU1MjcwODA3.Vu14OE71sG-QhyYMiissSiIylxEHPPvfihWIboFNpPgg.xZeVwc-KfRR3i0ZeE1yf1m3Jog1NAk1PjIaBFekmI8Ig.JPEG/06998C42-A093-4DDC-B36A-79F777BC6FB6.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMTM2/MDAxNzc5MTU1MjcxMDU1.rpzmbFYyYMW93_qs2yOx_nZSQL6xxD3C37MbkmamBq0g.SJEJIsbYA3o_ddRO1Te02Xoz5PoJ3INX_E4obDR-cYMg.JPEG/7F9B6D7C-20FC-4ED9-8E32-D6B11DAF532E.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTlfMTUy/MDAxNzc5MTU1MjcwODA3.Vu14OE71sG-QhyYMiissSiIylxEHPPvfihWIboFNpPgg.xZeVwc-KfRR3i0ZeE1yf1m3Jog1NAk1PjIaBFekmI8Ig.JPEG/06998C42-A093-4DDC-B36A-79F777BC6FB6.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 재료가 신선해요, 잡내가 적어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:50:25.853935+00:00,True
69fc1b5840d2d6e24042aae9,황가네소곱창,"늘 찾는 맛집! 염통은 스테이크같이 두툼한데 질기지 않고 맛있어요~ 부추무침, 국 모두 다 어우러져 맛있어요~ 파김치 덕분에 끝까지 느끼하지 않게 잘 먹었네요^^
직원 분들도 친절하시고 설명도 잘 해주셔서 좋아요~",,모듬한판 (600g),5.7.목,1,1010618427,하코냥,17,https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjYw/MDAxNzc4MTI5NzUxMzUx.-7Hq3-orVcPXAGR2ARHmNmibb7B8Tjx1_q_0RG5qIaAg.xY5S6IBfSp5wf1ohYxHgX6Bqwxa35UDeY_EXW6SKzOwg.JPEG/20260420_202829.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjk3/MDAxNzc4MTI5NzUxMzU0.QBLd-MxEejepr4ssPSXrry9o7v92PS6OcqqPZybbaawg.tm_fF0aaRUFmuARBl3ZLm8jI0rJ3Rl2XDza-m7T8pVcg.JPEG/20260420_202317.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjk3/MDAxNzc4MTI5NzUxMzI5.6Vl2CprSGvh6W8JajdmUNAaEon63rF1-fwXIjuWpI6kg.lxoJyCukpTh7HIvLBOHVfZb6KCXSzJSfkmWd4qwI5gQg.JPEG/20260420_203141.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMTg3/MDAxNzc4MTI5NzUxNDU5.FDOq9avivb0ZS9k59scNPGRr_pXs98Wrnl-DFrS1_agg.VmDxg2yb6IbgQd5NpvSmuBWoBHW7S187pWCzHYykVzsg.JPEG/20260420_202320.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjYw/MDAxNzc4MTI5NzUxMzUx.-7Hq3-orVcPXAGR2ARHmNmibb7B8Tjx1_q_0RG5qIaAg.xY5S6IBfSp5wf1ohYxHgX6Bqwxa35UDeY_EXW6SKzOwg.JPEG/20260420_202829.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjk3/MDAxNzc4MTI5NzUxMzU0.QBLd-MxEejepr4ssPSXrry9o7v92PS6OcqqPZybbaawg.tm_fF0aaRUFmuARBl3ZLm8jI0rJ3Rl2XDza-m7T8pVcg.JPEG/20260420_202317.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjk3/MDAxNzc4MTI5NzUxMzI5.6Vl2CprSGvh6W8JajdmUNAaEon63rF1-fwXIjuWpI6kg.lxoJyCukpTh7HIvLBOHVfZb6KCXSzJSfkmWd4qwI5gQg.JPEG/20260420_203141.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMTg3/MDAxNzc4MTI5NzUxNDU5.FDOq9avivb0ZS9k59scNPGRr_pXs98Wrnl-DFrS1_agg.VmDxg2yb6IbgQd5NpvSmuBWoBHW7S187pWCzHYykVzsg.JPEG/20260420_202320.jpg.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 양이 많아요, 고기 질이 좋아요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:50:25.854006+00:00,True
69d8e9336f3fc357373767c2,황가네소곱창,존 ㄴr맛있음. 서비스 좋고 9시이후 서비스 타임 있어요. 저는 진심만 리뷰 남깁니다. 여기 가세요.,,모듬한판 (600g),4.10.금,0,1010618427,rms****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 잡내가 적어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트)",,,곱창,2026-05-27T06:50:25.854046+00:00,False
69c77d8db521673d7960752f,황가네소곱창,제가 먹었던 곱창 중에 제일 부드럽고 고소했어요 진짜 맛있었어요 반찬도 잘 나오고 국도 맛있었어요 곱창이 정말 남달랐어요 강추 진짜 꼭 드셔보세요!,,곱창 (250g),3.28.토,1,1010618427,갓오복,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjM2/MDAxNzc0NjgxNDg0Mzgz.ltY8fzmtH0aPWim4ViueiS3DRSm9Xvho5TNydLIkqg0g.-iYd7Nd7LZkimkaMRARgBdbQwunr9Uv58ay-jF4kgOog.JPEG/19A71D21-AE4E-482E-9292-4634FAB9A328.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjgx/MDAxNzc0NjgxNDgzMjUz.iVMdbvrB0L9ebfuCFGmtIrK-dAUjIx15HTp1vrw4ydEg.ZfaDdBKq2xQFBUEpb0o1kVWZGd_U475AlgiyUeIYG-4g.JPEG/0940350D-9D26-4466-B8FB-69CA3D419AFC.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjg5/MDAxNzc0NjgxNDgzNzQ2.v9TeFHMMdcwF6KM1IpBurCegJQOnJwLeCjePSZQVC00g.BEsAjuaeJxGmEEQhDP7RBu0JhBLKGxRLb_uSVYy3_8gg.JPEG/460FD02C-4C6C-4438-9B5E-BED054C83261.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTcx/MDAxNzc0NjgxNDgzNTky.aaQl8xoWtWQX85CYj9-Qdp3yN9iK26xcpjGxL5_nPK4g.w6msGj7hvoKGM1mOZPPph_o2q7DNP2Ti4qGjW1YAagUg.JPEG/E6B55A58-363E-4C90-8EAF-FBD348B211BF.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjM2/MDAxNzc0NjgxNDg0Mzgz.ltY8fzmtH0aPWim4ViueiS3DRSm9Xvho5TNydLIkqg0g.-iYd7Nd7LZkimkaMRARgBdbQwunr9Uv58ay-jF4kgOog.JPEG/19A71D21-AE4E-482E-9292-4634FAB9A328.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjgx/MDAxNzc0NjgxNDgzMjUz.iVMdbvrB0L9ebfuCFGmtIrK-dAUjIx15HTp1vrw4ydEg.ZfaDdBKq2xQFBUEpb0o1kVWZGd_U475AlgiyUeIYG-4g.JPEG/0940350D-9D26-4466-B8FB-69CA3D419AFC.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjg5/MDAxNzc0NjgxNDgzNzQ2.v9TeFHMMdcwF6KM1IpBurCegJQOnJwLeCjePSZQVC00g.BEsAjuaeJxGmEEQhDP7RBu0JhBLKGxRLb_uSVYy3_8gg.JPEG/460FD02C-4C6C-4438-9B5E-BED054C83261.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTcx/MDAxNzc0NjgxNDgzNTky.aaQl8xoWtWQX85CYj9-Qdp3yN9iK26xcpjGxL5_nPK4g.w6msGj7hvoKGM1mOZPPph_o2q7DNP2Ti4qGjW1YAagUg.JPEG/E6B55A58-363E-4C90-8EAF-FBD348B211BF.jpeg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 잡내가 적어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (지인・동료)",,,곱창,2026-05-27T06:50:25.854077+00:00,True
69959aba8af3d1e2fa85a1f9,황가네소곱창,맛있어요,,모듬한판 (600g),2.18.수,1,1010618427,yat****,4,https://pup-review-phinf.pstatic.net/MjAyNjAyMThfMjI1/MDAxNzcxNDEyMTQyODU4.cQ_g_do0pmLOsCpra4wD6KVOxb401GTj7FfcZOqcBZsg.cmqqRBLa_grhFbtTAfOTFvYqj3S1ILT7Io3D2DiyIPcg.JPEG/1746498941689.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAyMThfMjI1/MDAxNzcxNDEyMTQyODU4.cQ_g_do0pmLOsCpra4wD6KVOxb401GTj7FfcZOqcBZsg.cmqqRBLa_grhFbtTAfOTFvYqj3S1ILT7Io3D2DiyIPcg.JPEG/1746498941689.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:50:25.854095+00:00,True
6943f209e7e80d3810f2f82f,황가네소곱창,"늘 찾는 맛집~~ 
이제 점심 메뉴까지 나왔길래 먹어봤는데 감동ㅜㅜ

뚝배기전골, 뚝배기볶음밥 주문했는데 7000원씩 이라 가성비 최고! 양도 엄청 많고 맛있네요~
점심 메뉴인데 곱창구이 반찬과 똑같이 간, 천엽까지 다 나오고 부추 무침 대신 김치 나오더라구요~ 
무엇보다 파김치와 곁들여먹으니 엄지척~!!!
점심 메뉴 정말 가성비 혜자 맛집!",,곱창뚝배기볶음밥,25.12.18.목,1,1010618427,하코냥,16,https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMjI5/MDAxNzY2MDYwNTUyMzM1.00R6i7ETudIIK7ei-zENPd4OHVGLWndyQjYrRqw31HUg._-jOXwR4sCAXaPLbTeLsEasrWswCdLLWJV6BV9sRUMMg.JPEG/20251218_142958.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMjM2/MDAxNzY2MDYwNTUyMzMy.rMtOaPKQIaTJIZglyf6aSJD2AJcLA83hhBTTUOKSjM4g.1UnK_qLI4vd8bL8Iq39SBsyc0N7xmKkUNmgMCPuK7wgg.JPEG/20251218_143130.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfNDAg/MDAxNzY2MDYwNTUyMjcx.pHSPFyRVLxzyUeWKbzpPTNKKuOozsJZ465md1r2cdpwg.8mo29G014rfyCBwQxlbMaQAUjxWIsmufQPhDFBao5TIg.JPEG/20251218_143158.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfNDMg/MDAxNzY2MDYwNTUyMzA2.UxVsUwpKaydNhpwOGlT1TdcNcnEMi73LrEzQeL-E-7Ag.FWwVg1IcV4JsC8QHCXQJCUNRgWLKVMGK6dkOACd2iuog.JPEG/20251218_143256.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMjI5/MDAxNzY2MDYwNTUyMzM1.00R6i7ETudIIK7ei-zENPd4OHVGLWndyQjYrRqw31HUg._-jOXwR4sCAXaPLbTeLsEasrWswCdLLWJV6BV9sRUMMg.JPEG/20251218_142958.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMjM2/MDAxNzY2MDYwNTUyMzMy.rMtOaPKQIaTJIZglyf6aSJD2AJcLA83hhBTTUOKSjM4g.1UnK_qLI4vd8bL8Iq39SBsyc0N7xmKkUNmgMCPuK7wgg.JPEG/20251218_143130.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfNDAg/MDAxNzY2MDYwNTUyMjcx.pHSPFyRVLxzyUeWKbzpPTNKKuOozsJZ465md1r2cdpwg.8mo29G014rfyCBwQxlbMaQAUjxWIsmufQPhDFBao5TIg.JPEG/20251218_143158.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfNDMg/MDAxNzY2MDYwNTUyMzA2.UxVsUwpKaydNhpwOGlT1TdcNcnEMi73LrEzQeL-E-7Ag.FWwVg1IcV4JsC8QHCXQJCUNRgWLKVMGK6dkOACd2iuog.JPEG/20251218_143256.jpg.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:50:25.854118+00:00,True
69770a453def8c30119a2699,황가네소곱창,"최애 소곱창 맛집! 
간, 천엽도 맛있고 기본 국물과 파김치, 부추무침 모두 엄지척!!! 직원분들도 친절하셔서 좋아요^^",,소주,1.26.월,1,1010618427,하코냥,15,https://pup-review-phinf.pstatic.net/MjAyNjAxMjZfMTQw/MDAxNzY5NDA5MDkyMjQ1.nnZCzokIMroLzi2XH59KdArHICYJ_kD-qgjWP_cQpFQg.7x9CCdB1OVVY8exgi9BqQS-l6O-vgnK-abicdVS4LJIg.JPEG/20251206_220812.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAxMjZfMTQw/MDAxNzY5NDA5MDkyMjQ1.nnZCzokIMroLzi2XH59KdArHICYJ_kD-qgjWP_cQpFQg.7x9CCdB1OVVY8exgi9BqQS-l6O-vgnK-abicdVS4LJIg.JPEG/20251206_220812.jpg.jpg,,,1,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 매장이 청결해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:50:25.854134+00:00,True
69266da4339ede419a7fb521,황가네소곱창,곱도  있고  괜찮아요,,곱창 (250g),25.11.26.수,1,1010618427,80614,2,https://pup-review-phinf.pstatic.net/MjAyNTExMjZfOCAg/MDAxNzY0MTI2MTE0ODk3.QvbICFwDaHDTAemrdun4440Iab19hbQahgWtd3ENo3Ug.-tWF5FpTuOBaC1TkPvT1xHT6whUqEKuL8sWdjDiiqDwg.JPEG/20251125_180029.heic.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMjZfOCAg/MDAxNzY0MTI2MTE0ODk3.QvbICFwDaHDTAemrdun4440Iab19hbQahgWtd3ENo3Ug.-tWF5FpTuOBaC1TkPvT1xHT6whUqEKuL8sWdjDiiqDwg.JPEG/20251125_180029.heic.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (아이,연인・배우자)",,,곱창,2026-05-27T06:50:25.854152+00:00,True
69241fe9282dd50597c5243f,황가네소곱창,맛있게 잘 먹었어요!!!,,모듬한판 (600g),25.11.24.월,1,1010618427,par****,2,https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMjQ4/MDAxNzYzOTc1MTQ0MDY3.QQYXNU2Y7TSe2iNNDJTSy_4QdsYY1n0ghZsgYCGA1dsg.7gXkupEzYbOVm5c0LgCfxsWynl5bqiAbC3sPWcvdXPMg.JPEG/20251124_171137.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMjRfMjQ4/MDAxNzYzOTc1MTQ0MDY3.QQYXNU2Y7TSe2iNNDJTSy_4QdsYY1n0ghZsgYCGA1dsg.7gXkupEzYbOVm5c0LgCfxsWynl5bqiAbC3sPWcvdXPMg.JPEG/20251124_171137.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 가성비가 좋아요, 재료가 신선해요, 잡내가 적어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:50:25.854167+00:00,True
69351578fe0b077028131fee,황가네소곱창,"항상 찾는 우리 부부의 맛집!! 
부추무침, 간, 천엽 모두 엄지척!! 중간중간 국 떠서 속을 한번 풀면서 다시 고소한 곱창을 먹고.. 
돌판에 부추무침 올려서 살짝 구워먹으니 별미네요~
굿굿!!!",,모듬한판 (600g),25.12.7.일,1,1010618427,하코냥,14,https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfMTQw/MDAxNzY1MDg2NTgyOTcw.nVzoOud6Z6EKTTJIl-wteBUJSH4j1lfP1tvMxja5v50g.dm7dj2_ehou3jYYv3WL_NLoE19gzZWxutaNr2XLM3ycg.JPEG/20251120_183812.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfOTQg/MDAxNzY1MDg2NTgyOTQ0.T4fUilNLyjM50rNw-zwmOghlbldC3p3QrrG07scRy_Mg.9j_iA2zWSg5c7PDadAgSInxMpQsivPhj6PqXqN8BQOIg.JPEG/20251120_183519.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfMTQw/MDAxNzY1MDg2NTgyOTcw.nVzoOud6Z6EKTTJIl-wteBUJSH4j1lfP1tvMxja5v50g.dm7dj2_ehou3jYYv3WL_NLoE19gzZWxutaNr2XLM3ycg.JPEG/20251120_183812.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfOTQg/MDAxNzY1MDg2NTgyOTQ0.T4fUilNLyjM50rNw-zwmOghlbldC3p3QrrG07scRy_Mg.9j_iA2zWSg5c7PDadAgSInxMpQsivPhj6PqXqN8BQOIg.JPEG/20251120_183519.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:50:25.854184+00:00,True
