ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
69feee484507652a03ae4fc4,청년밥상문간,굿굿,,김치찌개,5.9.토,0,1817142222,luckyzz,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445086+00:00,False
6a0682d34f622752f1a88b52,청년밥상문간,반찬은 별로 없지만 이가격으로 밥을 먹을수 있다니 너무 좋습니다. 계속 이가게가 유지됏으면 좋겟어요. 콩나물이 너무 짜요.. ㅜㅜ 간 조정 좀 부탁드려요~,,김치찌개,5.15.금,0,1817142222,은이짱,1,,,,,0,"혼밥하기 좋아요, 음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(30분 이내), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445113+00:00,False
69ec48cfc9e206cea928ec2e,청년밥상문간,김치찌개 3000원에 밥 콩나물 무한리필,,,4.25.토,1,1817142222,착실하게28,15,https://pup-review-phinf.pstatic.net/MjAyNjA0MjVfMzMg/MDAxNzc3MDkyODEzMDU3.5tiHRqA9DWn0wNJJhX2HVhIyei7LO1bU-iy8djLFWJAg.Ia2gxEi7jaCb8o3cpB3Dr7z8vmm3K2drZkvpeik0uIcg.JPEG/20260425_111637.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA0MjVfMzMg/MDAxNzc3MDkyODEzMDU3.5tiHRqA9DWn0wNJJhX2HVhIyei7LO1bU-iy8djLFWJAg.Ia2gxEi7jaCb8o3cpB3Dr7z8vmm3K2drZkvpeik0uIcg.JPEG/20260425_111637.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445136+00:00,True
69e6027c0e3cb7e20025a7db,청년밥상문간,,,김치찌개,4.20.월,1,1817142222,비만로드,7,https://pup-review-phinf.pstatic.net/MjAyNjA0MjBfMTM0/MDAxNzc2NjgxNTk0OTUw.Wa0GpEfquTOtjyXnS8zCitto6KiAqFYQ9lsdjwwlhNkg.0iJ1JPzkTPEOkl0GUfbHBqQDfQPdzZpPmt-qwcIrnLQg.JPEG/20260420_185145.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA0MjBfMTM0/MDAxNzc2NjgxNTk0OTUw.Wa0GpEfquTOtjyXnS8zCitto6KiAqFYQ9lsdjwwlhNkg.0iJ1JPzkTPEOkl0GUfbHBqQDfQPdzZpPmt-qwcIrnLQg.JPEG/20260420_185145.jpg.jpg,,,1,가성비가 좋아요,,,,김치찌개,2026-05-28T07:18:04.445146+00:00,True
69da39c04bcc664a3f5f1bcb,청년밥상문간,최고이김지짖개집이다,,김치찌개,4.11.토,1,1817142222,비만로드,6,https://pup-review-phinf.pstatic.net/MjAyNjA0MTFfMzkg/MDAxNzc1OTA5MzA3Mjkw.9I4mxKW0gasJFtISAjDAStfIOUsTLxF1MluoiCw2ziIg.Hv-WMaFdgpFSFPLCRVwqDY6dugMrbq9EePVNQGFaP4kg.JPEG/20260331_184110.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA0MTFfMzkg/MDAxNzc1OTA5MzA3Mjkw.9I4mxKW0gasJFtISAjDAStfIOUsTLxF1MluoiCw2ziIg.Hv-WMaFdgpFSFPLCRVwqDY6dugMrbq9EePVNQGFaP4kg.JPEG/20260331_184110.jpg.jpg,,,1,"가성비가 좋아요, 특별한 메뉴가 있어요, 양이 많아요, 재료가 신선해요",,,,김치찌개,2026-05-28T07:18:04.445195+00:00,True
69bdfd4b98842c01c0cce13b,청년밥상문간,3000원 가성비 좋습니다 ㅎ,,김치찌개,3.21.토,1,1817142222,착실하게28,14,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMjE2/MDAxNzc0MDU4ODI1ODY2.HDSETYFXMW9118WSmp8-A7fqYjR6tnGvbHQOUaziyUIg.dW3Va9FD0JoWFJ5tvJPzNXq8hmI0wepVUJMQp-ENuTYg.JPEG/20260321_110505.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMjE2/MDAxNzc0MDU4ODI1ODY2.HDSETYFXMW9118WSmp8-A7fqYjR6tnGvbHQOUaziyUIg.dW3Va9FD0JoWFJ5tvJPzNXq8hmI0wepVUJMQp-ENuTYg.JPEG/20260321_110505.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445203+00:00,True
69b4c312184808985612a262,청년밥상문간,3000원에 든든하게 먹습니다 ㅎ,,김치찌개,3.14.토,1,1817142222,착실하게28,13,https://pup-review-phinf.pstatic.net/MjAyNjAzMTRfNTAg/MDAxNzczNDU0MDk2NTg4.CofFNZvfK4L4Tr9rQ2cJdS-HFbj4l0ZRqgPdO-yivbcg.ZT_m6s-KwVOtAJ5_nssbY3hba1craSQrOQINpMRvcTIg.JPEG/20260314_110712.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTRfNTAg/MDAxNzczNDU0MDk2NTg4.CofFNZvfK4L4Tr9rQ2cJdS-HFbj4l0ZRqgPdO-yivbcg.ZT_m6s-KwVOtAJ5_nssbY3hba1craSQrOQINpMRvcTIg.JPEG/20260314_110712.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445210+00:00,True
69b3f6049134b624fefbb1eb,청년밥상문간,맛있고 싸요,,김치찌개,3.13.금,1,1817142222,a12****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMTNfOTAg/MDAxNzczNDAxNjAxNTA5.gOW0-cQbr9Y1LzBGhgBGM_KA2jRS__dWkNxII1w7suQg.i1b0fmo65hm29UZKaaEeBYkSQ0gHgtQ06TSwG9XD4EMg.JPEG/20260313_193545.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTNfOTAg/MDAxNzczNDAxNjAxNTA5.gOW0-cQbr9Y1LzBGhgBGM_KA2jRS__dWkNxII1w7suQg.i1b0fmo65hm29UZKaaEeBYkSQ0gHgtQ06TSwG9XD4EMg.JPEG/20260313_193545.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445218+00:00,True
69b292b2f033bd3728bbeaf0,청년밥상문간,맛있게 잘 먹고 갑니다. 너무 맛있어요. 좋아요,,김치찌개,3.12.목,1,1817142222,곰돌이84,18,https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMTgx/MDAxNzczMzEwNjQwNDI4.9WY6XaXi_TcPAbjf-0Gptm7OXlNbUakXsQ4gWKqI6Lsg.eY7_9CnmkctPMWEVA75dDpOTrEzNchkSOwLSXMMFpUIg.JPEG/20260312_191705.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMTgx/MDAxNzczMzEwNjQwNDI4.9WY6XaXi_TcPAbjf-0Gptm7OXlNbUakXsQ4gWKqI6Lsg.eY7_9CnmkctPMWEVA75dDpOTrEzNchkSOwLSXMMFpUIg.JPEG/20260312_191705.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (부모님)",,,김치찌개,2026-05-28T07:18:04.445227+00:00,True
69ab8964077bcdfea0a17487,청년밥상문간,싸고 맛도 좋아서 좋습니다 ㅎ,,김치찌개,3.7.토,1,1817142222,착실하게28,12,https://pup-review-phinf.pstatic.net/MjAyNjAzMDdfMTMw/MDAxNzcyODQ5NTA2MTU0.OBE8R9Qyxc5S9PczECXi3WMQEAVW3C9ExzHTxt8ggVwg.Zc8D4n-Px-qyw68EcR_ZXbytysyZEvqPt9g3ZgfTbasg.JPEG/20260307_111023.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjAzMDdfMTMw/MDAxNzcyODQ5NTA2MTU0.OBE8R9Qyxc5S9PczECXi3WMQEAVW3C9ExzHTxt8ggVwg.Zc8D4n-Px-qyw68EcR_ZXbytysyZEvqPt9g3ZgfTbasg.JPEG/20260307_111023.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445234+00:00,True
