ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a180d430b632ba2ac7fde44,도쿄커틀릿 성신여대점,오랜만에 오는데 너무 맛있어요!,,우동 안심 세,5.28.목,1,130074875,att****,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfNjUg/MDAxNzc5OTYxMTUzMTg3._gnDopMIeJELm8yoJnud_yJX3u3seurmJda5ZHC0Bjog.NzFpkMaw4aoCJTLvyptlW6CUusZcQPU0Yl4MX_0tguUg.JPEG/7AB29083-0EFE-47AB-9C8E-4CCB6F97BB02.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfNjUg/MDAxNzc5OTYxMTUzMTg3._gnDopMIeJELm8yoJnud_yJX3u3seurmJda5ZHC0Bjog.NzFpkMaw4aoCJTLvyptlW6CUusZcQPU0Yl4MX_0tguUg.JPEG/7AB29083-0EFE-47AB-9C8E-4CCB6F97BB02.jpeg,,,1,"재료가 신선해요, 매장이 넓어요, 단체모임 하기 좋아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T11:42:46.433111+00:00,True
6a18008c341f45f7f3e0fb9a,도쿄커틀릿 성신여대점,가게 이름다운 최고의 정통 일식 돈까스!! 성신여대 최고 맛집 중 하나로 이쪽 오면 자주 가는 가게입니다. 몇년째 변함없는 맛 너무 좋아요! 강추합니다^^,,소바 치즈세,5.28.목,1,130074875,뮤보이,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfMTY3/MDAxNzc5OTU3ODk4NDEy.9YDV31zIKAN9GNGcgayKl7KT8sBnYTX3aUCZR3frIyMg.hlBxBnNdBNRH3BK0HXgxi5FLjJKKKNOCJVq2hcxcia8g.JPEG/1345.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjhfMTY3/MDAxNzc5OTU3ODk4NDEy.9YDV31zIKAN9GNGcgayKl7KT8sBnYTX3aUCZR3frIyMg.hlBxBnNdBNRH3BK0HXgxi5FLjJKKKNOCJVq2hcxcia8g.JPEG/1345.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 매장이 넓어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,소바,2026-05-28T11:42:46.433149+00:00,True
6a16cc66e469f9854de14482,도쿄커틀릿 성신여대점,음식 맛이 최고예요,,우동 안심 세,5.27.수,0,130074875,mun****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,,소바,2026-05-28T11:42:46.433165+00:00,False
6a16659d721b70114d8741ec,도쿄커틀릿 성신여대점,맛있게 먹었습니다!! 감사합니다,,소바 안심 세,5.27.수,1,130074875,포포텅,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfNzAg/MDAxNzc5ODUyNzAwMTMw.CBnG2XCx33Tmk6P-sn5B_8IrO_KJLx0FgkfmXSHa9KEg.1GIPaEkmCEkO2r7Uu5DemXu5rrfie14DKNEPM1f-N-Yg.JPEG/A636516C-63C5-4943-ADA5-61B37AF8F508.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfNzAg/MDAxNzc5ODUyNzAwMTMw.CBnG2XCx33Tmk6P-sn5B_8IrO_KJLx0FgkfmXSHa9KEg.1GIPaEkmCEkO2r7Uu5DemXu5rrfie14DKNEPM1f-N-Yg.JPEG/A636516C-63C5-4943-ADA5-61B37AF8F508.jpeg,,,1,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 친절해요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,소바,2026-05-28T11:42:46.433181+00:00,True
6a1534b7e2b2e043eaed8f41,도쿄커틀릿 성신여대점,성신 살면서 첫방문인데 너무친절하시구 매장도 너무 깨끗합니다 재방문의사 1000% 잘먹었습니다,,특모둠 돈가스,5.26.화,1,130074875,가나다라7743,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjA2/MDAxNzc5Nzc0NjQ0OTM5.GPh1deAtf2pldFreBisRRdshC6Yb5qsCBTtvLuOnmI8g.ApNkiV1FAmnEWtXLyItdqrHYDmZ32Dk48THrOqbPFDUg.JPEG/F83769F8-B4D9-4781-8AEE-2306CF50AAFF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjk4/MDAxNzc5Nzc0NjQ0OTkw.Wyh1ckWnKBoEUA6dG5EBg1BR-GQcOn0YpKKHNyZsnREg.LXUP3eVcGIGndo9Ceh8nMqXgdwJprqZ1OoOOO9FrL4cg.JPEG/67AA1E59-4ADB-462B-87C6-95E645114A3D.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjA2/MDAxNzc5Nzc0NjQ0OTM5.GPh1deAtf2pldFreBisRRdshC6Yb5qsCBTtvLuOnmI8g.ApNkiV1FAmnEWtXLyItdqrHYDmZ32Dk48THrOqbPFDUg.JPEG/F83769F8-B4D9-4781-8AEE-2306CF50AAFF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjk4/MDAxNzc5Nzc0NjQ0OTkw.Wyh1ckWnKBoEUA6dG5EBg1BR-GQcOn0YpKKHNyZsnREg.LXUP3eVcGIGndo9Ceh8nMqXgdwJprqZ1OoOOO9FrL4cg.JPEG/67AA1E59-4ADB-462B-87C6-95E645114A3D.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T11:42:46.433200+00:00,True
6a12cf436eea8d0470d8a20e,도쿄커틀릿 성신여대점,치즈돈까스 너무 맛있어용~~~~~♥︎♡♡♡,,안심 돈가스 (,5.24.일,1,130074875,이멩59,4,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNjIg/MDAxNzc5NjE3NjAxNjY0.D-jFGzcLIEiI7EaeL3bInpYTCQHTofWTliPcBFKHZogg.jtT8-MhBPbcgFOv0E7KGe6F9fED_uBlyrr2GRLuyXG0g.JPEG/20260524_184848.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNjQg/MDAxNzc5NjE3NjAyMTYz.xsiIOdD6kv0Eyne2Du77v6qvP2XKg5f5OnCMu1iginUg.n1ovRoFWrPj-m-PtqcL8Nw0EhtxEpp_1C8Bp8_tEFyMg.JPEG/20260524_184854.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjgg/MDAxNzc5NjE3NjAyMTk5.r9x5PMIAXCmC-Ik9TjJKNLTQe1_dCXpyfXtu4SZjZ-gg.IpB-JVX3eerarlnmfPaT2bKa6dQZ6vkioNzW09jtIjkg.JPEG/20260524_184858.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNjIg/MDAxNzc5NjE3NjAxNjY0.D-jFGzcLIEiI7EaeL3bInpYTCQHTofWTliPcBFKHZogg.jtT8-MhBPbcgFOv0E7KGe6F9fED_uBlyrr2GRLuyXG0g.JPEG/20260524_184848.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNjQg/MDAxNzc5NjE3NjAyMTYz.xsiIOdD6kv0Eyne2Du77v6qvP2XKg5f5OnCMu1iginUg.n1ovRoFWrPj-m-PtqcL8Nw0EhtxEpp_1C8Bp8_tEFyMg.JPEG/20260524_184854.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjgg/MDAxNzc5NjE3NjAyMTk5.r9x5PMIAXCmC-Ik9TjJKNLTQe1_dCXpyfXtu4SZjZ-gg.IpB-JVX3eerarlnmfPaT2bKa6dQZ6vkioNzW09jtIjkg.JPEG/20260524_184858.jpg.jpg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T11:42:46.433217+00:00,True
6a12c8ddd4a92bd77967ffd8,도쿄커틀릿 성신여대점,"재방문입니다
매장 깨끗하고 음식 맛있어요
오늘은 치즈돈가스,  모둠돈가스, 자루소바, 우동 이렇게 시켰어요. 
맛있게 잘 먹었습니다~^^",,치즈 돈가스 (,5.24.일,1,130074875,applemint58,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTk5/MDAxNzc5NjE1OTYyODM3.gFXtn8a26F3yvzMIoN9fNXz2U_9t5iPfnFyLdN_uK5og.i6bdXQOTHjGGrSsrYxNjR29fGSbVoX5YvdVyaMI5Kqsg.JPEG/1000087915.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjYy/MDAxNzc5NjE1OTYzMzA2.KwCAGQ8VKREUYFCr5i5RxAIyS6iCHmblObfWwOx3Nscg.rs7eYr9jO8_bloK9beNX3Sm7--8Dzjf7E0ENazeVRWUg.JPEG/1000087914.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjAy/MDAxNzc5NjE1OTYzMzMz.P2NiFy1OW6PYWcLWDzE362JL6Vd1ume0FQt7T0i70a8g.0qOLb7uz-2wMSalaZsaKSK6z9VQeCpPe_rKa1in9ns4g.JPEG/1000087916.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNDYg/MDAxNzc5NjE1OTYzMTc1.ixXd31lCG4Sa3MDLL-lo8flXzVv0R0rWZ8yguODa6HUg.w9oAkxPrUxD9BLbUl5Occl0dV21lSsVQ929J9n8OO4gg.JPEG/1000087912.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjM1/MDAxNzc5NjE1OTYzMzI3.zEMNc_h0BdrHyOSHsmhlJbylE-FH4Mpt_CdtaDtmx4gg.7tZKOJyhgpGtxZZnwkTUMS4r2Adji-5HplBvXxgTkTgg.JPEG/1000087913.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTk5/MDAxNzc5NjE1OTYyODM3.gFXtn8a26F3yvzMIoN9fNXz2U_9t5iPfnFyLdN_uK5og.i6bdXQOTHjGGrSsrYxNjR29fGSbVoX5YvdVyaMI5Kqsg.JPEG/1000087915.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjYy/MDAxNzc5NjE1OTYzMzA2.KwCAGQ8VKREUYFCr5i5RxAIyS6iCHmblObfWwOx3Nscg.rs7eYr9jO8_bloK9beNX3Sm7--8Dzjf7E0ENazeVRWUg.JPEG/1000087914.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjAy/MDAxNzc5NjE1OTYzMzMz.P2NiFy1OW6PYWcLWDzE362JL6Vd1ume0FQt7T0i70a8g.0qOLb7uz-2wMSalaZsaKSK6z9VQeCpPe_rKa1in9ns4g.JPEG/1000087916.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNDYg/MDAxNzc5NjE1OTYzMTc1.ixXd31lCG4Sa3MDLL-lo8flXzVv0R0rWZ8yguODa6HUg.w9oAkxPrUxD9BLbUl5Occl0dV21lSsVQ929J9n8OO4gg.JPEG/1000087912.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjM1/MDAxNzc5NjE1OTYzMzI3.zEMNc_h0BdrHyOSHsmhlJbylE-FH4Mpt_CdtaDtmx4gg.7tZKOJyhgpGtxZZnwkTUMS4r2Adji-5HplBvXxgTkTgg.JPEG/1000087913.jpg.jpg?type=w1500_60_sharpen,,,5,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T11:42:46.433236+00:00,True
6a12988a71689a01709b2693,도쿄커틀릿 성신여대점,"성신여대 돈까스 맛집 도쿄커틀릿🍛✨
돈까스가 바삭하면서도 고기는 촉촉하고 두툼해서 너무 맛있게 먹었어요😋 안심은 진짜 부드럽고 등심도 육즙 가득!

특히 셀프바에서 곤드레밥을 서비스로 먹을 수 있어서 완전 든든했고, 찍어먹는 양념 종류도 다양해서 취향대로 즐길 수 있는 점이 좋았어요👏 소금, 소스 이것저것 바꿔 먹는 재미가 있어서 끝까지 안 질리고 맛있게 먹었습니다☺️

매장도 깔끔하고 직원분들도 친절해서 기분 좋게 식사하고 왔어요💛 성신여대 근처에서 돈까스 생각나면 또 방문하고 싶은 곳!",,특모둠 돈가스,5.24.일,1,130074875,달걀ㅎ,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNDQg/MDAxNzc5NjAzNTg4MTQz.6aaEOs_BfNa7nmrvQR75gfJEp08oH2NeaIvJNhEjjWAg.JyYUHmN7PswxgdYQpTYAuXfPFksvhP3tRapfDQhhGl8g.JPEG/IMG_6532.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjUg/MDAxNzc5NjAzNTg4NDAw.p9-1u9LT9h-7--5VRmoJ49l9imHfNQUf2shtOA1MhzYg.xLdQCGHZoUdyts91pwnPZQkY50CPqMKs36byeTuFv7og.JPEG/IMG_6533.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjAx/MDAxNzc5NjAzNTg4NDQ5.i8zAum-j5VlHesNH0Wexo5amOJY5ancaAcw9gD62gA8g.2ZgsIOgYIsn0ef6cR8tOkw-Uv-8NJ1sU3RnmueUPl-Qg.JPEG/IMG_6534.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTc2/MDAxNzc5NjAzNTg3Nzk4.NesXkqqSbIJXQZkK6RGyeTqS2BwJNHDV8eM679uEZacg.87lbAKJjQ0YiAiwuSkAzGYs04h7r6Pl7vnpVME6FcGIg.JPEG/IMG_6535.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTg5/MDAxNzc5NjAzNTkxNzEy.nXqJRWerSHKFGANW9SChIgoQToY7oTEBY0gqxFGkVzog.9oCQCEZwkjf8Vy79j-riDG78IuO6uR5VopicgWL7qbAg.JPEG/IMG_6536.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfNDQg/MDAxNzc5NjAzNTg4MTQz.6aaEOs_BfNa7nmrvQR75gfJEp08oH2NeaIvJNhEjjWAg.JyYUHmN7PswxgdYQpTYAuXfPFksvhP3tRapfDQhhGl8g.JPEG/IMG_6532.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjUg/MDAxNzc5NjAzNTg4NDAw.p9-1u9LT9h-7--5VRmoJ49l9imHfNQUf2shtOA1MhzYg.xLdQCGHZoUdyts91pwnPZQkY50CPqMKs36byeTuFv7og.JPEG/IMG_6533.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMjAx/MDAxNzc5NjAzNTg4NDQ5.i8zAum-j5VlHesNH0Wexo5amOJY5ancaAcw9gD62gA8g.2ZgsIOgYIsn0ef6cR8tOkw-Uv-8NJ1sU3RnmueUPl-Qg.JPEG/IMG_6534.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTc2/MDAxNzc5NjAzNTg3Nzk4.NesXkqqSbIJXQZkK6RGyeTqS2BwJNHDV8eM679uEZacg.87lbAKJjQ0YiAiwuSkAzGYs04h7r6Pl7vnpVME6FcGIg.JPEG/IMG_6535.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjRfMTg5/MDAxNzc5NjAzNTkxNzEy.nXqJRWerSHKFGANW9SChIgoQToY7oTEBY0gqxFGkVzog.9oCQCEZwkjf8Vy79j-riDG78IuO6uR5VopicgWL7qbAg.JPEG/IMG_6536.jpeg?type=w1500_60_sharpen,,,5,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,소바,2026-05-28T11:42:46.433255+00:00,True
6a1288dd96a494a682d4ee06,도쿄커틀릿 성신여대점,성신여대 최고의맛집입미다 ㅎㅎ,,냉소바곱빼기,5.24.일,0,130074875,qwert4261,1,,,,,0,"양이 많아요, 재료가 신선해요, 매장이 넓어요, 혼밥하기 좋아요, 화장실이 깨끗해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,소바,2026-05-28T11:42:46.433265+00:00,False
6a1266c21cce56806dc875c7,도쿄커틀릿 성신여대점,음식이 깔금하고 주방이 바로 보여서 믿음이 갑니다.,,치즈 돈가스 (,5.24.일,0,130074875,김태현4157,1,,,,,0,"음식이 맛있어요, 매장이 청결해요, 주차하기 편해요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (아이,연인・배우자)",,,소바,2026-05-28T11:42:46.433275+00:00,False
