ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a16ac076c0ffd2262502930,계모임 성신여대본점,"너무 맛있어서 찍는걸 까먹었네요

성신여대 맛집",,소금모둠,5.27.수,1,1104854574,xod****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfMjg4/MDAxNzc5ODcwNzAwMDI2.rg8ONjz27O2Bmxh2VAQc1nAa-GjmbEGQ7zi5pk02Cmwg.b1vjY6m3yy2x9ZQp_f_NbUSBwd6exNJzAWxbQhZJmtEg.JPEG/20260527_173036.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjdfMjg4/MDAxNzc5ODcwNzAwMDI2.rg8ONjz27O2Bmxh2VAQc1nAa-GjmbEGQ7zi5pk02Cmwg.b1vjY6m3yy2x9ZQp_f_NbUSBwd6exNJzAWxbQhZJmtEg.JPEG/20260527_173036.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (기념일), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136882+00:00,True
6a157fb703dd7ec6e13a53d2,계모임 성신여대본점,깔끔하고 맛있어요!,,,5.26.화,1,1104854574,Friendlyk54,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMTYw/MDAxNzc5Nzk0MDA0NzEz.ngu65Yd3NEZbVgcuLnEYcc3pbEgWX8u7vk7dx3Z6NmYg.eYjQJsnwTWHkANTeajIWgxgqT0MvMxeXCQ_RT82QcSQg.JPEG/17797939945435920768503198101155.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMTYw/MDAxNzc5Nzk0MDA0NzEz.ngu65Yd3NEZbVgcuLnEYcc3pbEgWX8u7vk7dx3Z6NmYg.eYjQJsnwTWHkANTeajIWgxgqT0MvMxeXCQ_RT82QcSQg.JPEG/17797939945435920768503198101155.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 매장이 넓어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136915+00:00,True
6a15701094862972a1bce81c,계모임 성신여대본점,세번째오는데 깨끗하고 맛이 깔끔함요!!!,,,5.26.화,1,1104854574,효정쌤84,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjE2/MDAxNzc5Nzg5ODM4NzM3.-emCf4RbdP8sUFUMk8_XguqktUsIBUW5jGdkLJJqzvcg.7qO8uv0486IRVtRgh35x_c7SyWmBMmxR7FwnSo7dIX8g.JPEG/20260526_184856.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMjE2/MDAxNzc5Nzg5ODM4NzM3.-emCf4RbdP8sUFUMk8_XguqktUsIBUW5jGdkLJJqzvcg.7qO8uv0486IRVtRgh35x_c7SyWmBMmxR7FwnSo7dIX8g.JPEG/20260526_184856.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136929+00:00,True
6a15703a103c13b9fb25f28b,계모임 성신여대본점,닭 특수부위는 여기가 진짜 맛있어요 소스도 맛있고 사이드메뉴들도 진짜 알차서 좋아요,,,5.26.화,1,1104854574,조정민57,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMTc4/MDAxNzc5Nzg5ODgwNjIy.sUs9qi5yfSxSyJ826_GU90BSyWFd_fTh169slc_pwsog.Ny7V_FZVEcceLUOMNQgyW9pat8f4Aw4v4vU_gGkxHg8g.JPEG/B941987A-0098-41DA-AA5F-97DC21EC1505.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjZfMTc4/MDAxNzc5Nzg5ODgwNjIy.sUs9qi5yfSxSyJ826_GU90BSyWFd_fTh169slc_pwsog.Ny7V_FZVEcceLUOMNQgyW9pat8f4Aw4v4vU_gGkxHg8g.JPEG/B941987A-0098-41DA-AA5F-97DC21EC1505.jpeg,,,1,"음식이 맛있어요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136940+00:00,True
6a142763db2ace21f93bcbd6,계모임 성신여대본점,"사랑하는 딸이랑 함께해서 더 즐거운 시간이었어요.
맛있는 음식도 좋았지만, 같이 도란도란 이야기 나누는 시간이 정말 소중했답니다. 🍽️
덕분에 오늘 하루 피로가 싹 풀리는 기분이에요.
앞으로도 이런 소중한 추억 많이 만들고 싶어요.",,소금모둠,5.25.월,1,1104854574,submitjh,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfMjgy/MDAxNzc5NzA1Njk4MjM4.5-qoDuz1YJ4sVbcOgAkVmlumgEobpD4drcAo4RLsIyIg.qQ0vUNcfz-mWU25A0MHrqn_3Ph0Vt4yf7CxgUafvAd0g.JPEG/20260525_181802.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfOTgg/MDAxNzc5NzA1Njk4MjQy.tL2HuqKjHtqIsjikLLTdNj26FyGq5rMNQkaD9hdKJLIg.QbJVufEYMrsbVeBlMSeqedXdmNkS8b10apXoaZbBMNsg.JPEG/20260525_191230.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfMjgy/MDAxNzc5NzA1Njk4MjM4.5-qoDuz1YJ4sVbcOgAkVmlumgEobpD4drcAo4RLsIyIg.qQ0vUNcfz-mWU25A0MHrqn_3Ph0Vt4yf7CxgUafvAd0g.JPEG/20260525_181802.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfOTgg/MDAxNzc5NzA1Njk4MjQy.tL2HuqKjHtqIsjikLLTdNj26FyGq5rMNQkaD9hdKJLIg.QbJVufEYMrsbVeBlMSeqedXdmNkS8b10apXoaZbBMNsg.JPEG/20260525_191230.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136952+00:00,True
6a143b16f6cac48126014e7a,계모임 성신여대본점,고기를 직접 구워주시는데 진짜 맛있어요!! 소금 목살구 추천 ㅎㅎ,,양념모둠,5.25.월,1,1104854574,bri****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfNTAg/MDAxNzc5NzEwNzQwMTAx.fKTIfXNxsZ-ew8bVEfgmbXzaQQiM985myAsexXbhG6sg.XDtdA37TSDGU2vCEP8jfPgEhk3PqiXC95SiqnKvvdj0g.JPEG/49E50981-826C-492B-A29D-822CA99A9565.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfNTAg/MDAxNzc5NzEwNzQwMTAx.fKTIfXNxsZ-ew8bVEfgmbXzaQQiM985myAsexXbhG6sg.XDtdA37TSDGU2vCEP8jfPgEhk3PqiXC95SiqnKvvdj0g.JPEG/49E50981-826C-492B-A29D-822CA99A9565.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 직접 잘 구워줘요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136962+00:00,True
6a141fce8963ed1748c4305f,계모임 성신여대본점,맛있어요!!!!!,,소금다리살,5.25.월,1,1104854574,모모고,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfODMg/MDAxNzc5NzAzNzU1ODQx.axJCCgz6KsGTZ3HpRx_L8fmePaWbqwWug2RrHA1f-08g.YZZwQMGmvq1VRiGEzW9Ocu6vlX-_7b_dV-mp1lS1Issg.JPEG/D69C1B5D-3668-441C-A86D-F412B9BBD32C.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfODMg/MDAxNzc5NzAzNzU1ODQx.axJCCgz6KsGTZ3HpRx_L8fmePaWbqwWug2RrHA1f-08g.YZZwQMGmvq1VRiGEzW9Ocu6vlX-_7b_dV-mp1lS1Issg.JPEG/D69C1B5D-3668-441C-A86D-F412B9BBD32C.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:22:13.136972+00:00,True
6a113a955dcd5dee5bb5076a,계모임 성신여대본점,친구들과 방문했는데 사장님도 친절하시고 다같이 이야기 나누며 가성비 있게 먹기에 너무 좋네요~,,카스,5.23.토,1,1104854574,김인덕55,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMjM4/MDAxNzc5NTEzOTQxMDc4.c7VRDh763RT6RDr18uquSLUwvN9vtaMCjuBrRDypdB0g.RzIM494r6knq0m1ctCiEDiyidG59be-itpm7PBHta6Ag.JPEG/IMG_9221.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMjM4/MDAxNzc5NTEzOTQxMDc4.c7VRDh763RT6RDr18uquSLUwvN9vtaMCjuBrRDypdB0g.RzIM494r6knq0m1ctCiEDiyidG59be-itpm7PBHta6Ag.JPEG/IMG_9221.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 가성비가 좋아요, 인테리어가 멋져요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:22:13.136982+00:00,True
6a106c8cb7e1b13f9e04eb90,계모임 성신여대본점,친구들이랑 와서 맛있게 잘 먹고 갑니다~^^,,카스,5.22.금,1,1104854574,해피해피171,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfMzcg/MDAxNzc5NDYxMjU4NzY1.Di3OmZp7frqBFlC5pw8RxIz88s6pZ1cduifG9HG5_dgg.-FwoTHGeIPuHUjqq61rKEPyAwTRRuH5y4hWu_wlzGxMg.JPEG/1779461162103.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfOTAg/MDAxNzc5NDYxMjU5MTA0.ZsxaCuAKKN5XZ72Sw2sn6c4I_aNx7bGdneClsYM94SYg.aTOuOrivcIC8IjMEdb_yLZuFvD7AAKZqiNV5QyvEXUgg.JPEG/1779461161928.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfNCAg/MDAxNzc5NDYxMjU5MDgw.UvGfzoNeaODWhsOs53XxugxsdZKZBE01ucfH2U0z7uMg.YrxlNFS1tgKT0wl8MtqQ53AR7zpo2-uegnuVHi8tD-Eg.JPEG/1779461161483.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfMzcg/MDAxNzc5NDYxMjU4NzY1.Di3OmZp7frqBFlC5pw8RxIz88s6pZ1cduifG9HG5_dgg.-FwoTHGeIPuHUjqq61rKEPyAwTRRuH5y4hWu_wlzGxMg.JPEG/1779461162103.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfOTAg/MDAxNzc5NDYxMjU5MTA0.ZsxaCuAKKN5XZ72Sw2sn6c4I_aNx7bGdneClsYM94SYg.aTOuOrivcIC8IjMEdb_yLZuFvD7AAKZqiNV5QyvEXUgg.JPEG/1779461161928.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MjJfNCAg/MDAxNzc5NDYxMjU5MDgw.UvGfzoNeaODWhsOs53XxugxsdZKZBE01ucfH2U0z7uMg.YrxlNFS1tgKT0wl8MtqQ53AR7zpo2-uegnuVHi8tD-Eg.JPEG/1779461161483.jpg.jpg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 친절해요, 직접 잘 구워줘요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:22:13.136994+00:00,True
6a119206f851e37602487e40,계모임 성신여대본점,맛있어요 양념보단 소금인듯 근데 소스에는 양념이 더 잘어울림,,달싹모듬구이540g,5.23.토,1,1104854574,김진희7724,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMTk3/MDAxNzc5NTM2Mzg4ODMw.LGgz5Q3NVOH9CBcEH-mL7STsALnC648PFyzLNI5YlCwg.SM8ZY2_piV7prG7JWcWf5UyPp5BxPx8ylx3znI3WuR4g.JPEG/80F2C5BD-1426-44F9-BC58-6D71278E095C.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MjNfMTk3/MDAxNzc5NTM2Mzg4ODMw.LGgz5Q3NVOH9CBcEH-mL7STsALnC648PFyzLNI5YlCwg.SM8ZY2_piV7prG7JWcWf5UyPp5BxPx8ylx3znI3WuR4g.JPEG/80F2C5BD-1426-44F9-BC58-6D71278E095C.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 건강한 맛이에요, 매장이 청결해요, 오래 머무르기 좋아요","(예약 없이 이용), (친목), (친구)",,,닭갈비,2026-05-28T08:22:13.137003+00:00,True
